Тест Высокий приоритет
Number of reactions is: 500
Reaction time 483: 108931 ns
Reaction time 484: 98505 ns
Reaction time 485: 674733 ns
Reaction time 486: 879744 ns
Reaction time 487: 191417 ns
Reaction time 488: 2217454 ns
Reaction time 489: 1126266 ns
Reaction time 490: 1648504 ns
Reaction time 491: 131835 ns
Reaction time 492: 2128690 ns
Reaction time 493: 1523783 ns
Reaction time 494: 4288174 ns
Reaction time 495: 157227 ns
Reaction time 496: 197896 ns
Reaction time 497: 1000891 ns
Reaction time 498: -36056 ns
Reaction time 499: 768332 ns

Тест Нагрузка на сеть
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 414380870 ns
Reaction time 1: 4572938 ns
Reaction time 2: 3185088 ns
Reaction time 3: 3380934 ns
Reaction time 4: 63815 ns
Reaction time 5: 1808586 ns
Reaction time 6: 326130 ns
Reaction time 7: 12728007 ns
Reaction time 8: 2666579 ns
Reaction time 9: 6855069 ns
Reaction time 10: 6323913 ns
Reaction time 11: 602386 ns
Reaction time 12: 1791479 ns
Reaction time 13: 112722 ns
Reaction time 14: 162275 ns
Reaction time 15: 4500882 ns
Reaction time 16: 6560242 ns
Reaction time 17: 13170 ns
Reaction time 18: 1517103 ns
Reaction time 19: 787114 ns
Reaction time 20: 1334204 ns
Reaction time 21: 978279 ns
Reaction time 22: 3106170 ns
Reaction time 23: 3446829 ns
Reaction time 24: 368963 ns
Reaction time 25: 1129261 ns
Reaction time 26: 3852265 ns
Reaction time 27: 2428195 ns
Reaction time 28: 2965179 ns
Reaction time 29: 3908174 ns
Reaction time 30: 1627369 ns
Reaction time 31: 1559176 ns
Reaction time 32: 15352 ns
Reaction time 33: 1520662 ns
Reaction time 34: 173752 ns
Reaction time 35: 3259832 ns
Reaction time 36: 93596 ns
Reaction time 37: 9815007 ns
Reaction time 38: 13163058 ns
Reaction time 39: 4774714 ns
Reaction time 40: 5632865 ns
Reaction time 41: 1687109 ns
Reaction time 42: 1654478 ns
Reaction time 43: 494506 ns
Reaction time 44: 961960 ns
Reaction time 45: 8131070 ns
Reaction time 46: 1046247 ns
Reaction time 47: 796570 ns
Reaction time 48: 142981 ns
Reaction time 49: 2997480 ns
Reaction time 50: -12506 ns
Reaction time 51: 20501 ns
Reaction time 52: 278952 ns
Reaction time 53: 3109005 ns
Reaction time 54: 3056981 ns
Reaction time 55: 2589007 ns
Reaction time 56: 121396 ns
Reaction time 57: 785739 ns
Reaction time 58: 9435166 ns
Reaction time 59: 3007704 ns
Reaction time 60: 769348 ns
Reaction time 61: 261793 ns
Reaction time 62: 8522089 ns
Reaction time 63: 425164 ns
Reaction time 64: 1930674 ns
Reaction time 65: 2510415 ns
Reaction time 66: 1923341 ns
Reaction time 67: 916170 ns
Reaction time 68: 1109783 ns
Reaction time 69: 364785 ns
Reaction time 70: 139807 ns
Reaction time 71: 11604591 ns
Reaction time 72: 48675 ns
Reaction time 73: 2856642 ns
Reaction time 74: 5007863 ns
Reaction time 75: 1632998 ns
Reaction time 76: 4439516 ns
Reaction time 77: 1114722 ns
Reaction time 78: 6333464 ns
Reaction time 79: 435 ns
Reaction time 80: 2038027 ns
Reaction time 81: 162107 ns
Reaction time 82: 844020 ns
Reaction time 83: 624772 ns
Reaction time 84: 1535473 ns
Reaction time 85: 91611 ns
Reaction time 86: 2835108 ns
Reaction time 87: 3043976 ns
Reaction time 88: 9330484 ns
Reaction time 89: 1435481 ns
Reaction time 90: 2886584 ns
Reaction time 91: 3741683 ns
Reaction time 92: 2745198 ns
Reaction time 93: 950361 ns
Reaction time 94: 649326 ns
Reaction time 95: 2476347 ns
Reaction time 96: 404819 ns
Reaction time 97: 242042 ns
Reaction time 98: 1870067 ns
Reaction time 99: 5486405 ns
Reaction time 100: 3766833 ns
Reaction time 101: 3185156 ns
Reaction time 102: -2640 ns
Reaction time 103: 2243767 ns
Reaction time 104: 4419205 ns
Reaction time 105: 908439 ns
Reaction time 106: 1658870 ns
Reaction time 107: 2471433 ns
Reaction time 108: 91880 ns
Reaction time 109: 556092 ns
Reaction time 110: 2421303 ns
Reaction time 111: 568916 ns
Reaction time 112: 453396 ns
Reaction time 113: 1404626 ns
Reaction time 114: 638427 ns
Reaction time 115: 4824995 ns
Reaction time 116: 1764681 ns
Reaction time 117: 680488 ns
Reaction time 118: 9876920 ns
Reaction time 119: 6700787 ns
Reaction time 120: 3223732 ns
Reaction time 121: 2342652 ns
Reaction time 122: 1712229 ns
Reaction time 123: 1404547 ns
Reaction time 124: 3154823 ns
Reaction time 125: 1590783 ns
Reaction time 126: 28736 ns
Reaction time 127: 4257503 ns
Reaction time 128: 1878883 ns
Reaction time 129: 738699 ns
Reaction time 130: 430132 ns
Reaction time 131: 1032256 ns
Reaction time 132: 352472 ns
Reaction time 133: 5698542 ns
Reaction time 134: 7186023 ns
Reaction time 135: 2602018 ns
Reaction time 136: 1240150 ns
Reaction time 137: 155696 ns
Reaction time 138: 1949812 ns
Reaction time 139: 1544361 ns
Reaction time 140: 4568964 ns
Reaction time 141: 408059 ns
Reaction time 142: 4699246 ns
Reaction time 143: 2188286 ns
Reaction time 144: 151345 ns
Reaction time 145: 1539963 ns
Reaction time 146: 1489296 ns
Reaction time 147: 929710 ns
Reaction time 148: 214497 ns
Reaction time 149: 852461 ns
Reaction time 150: 278527 ns
Reaction time 151: 5287639 ns
Reaction time 152: 1793160 ns
Reaction time 153: 626072 ns
Reaction time 154: 1506232 ns
Reaction time 155: 3549142 ns
Reaction time 156: 2375052 ns
Reaction time 157: 4161199 ns
Reaction time 158: 2673228 ns
Reaction time 159: 1029623 ns
Reaction time 160: 4285444 ns
Reaction time 161: 1126023 ns
Reaction time 162: 1203218 ns
Reaction time 163: 2089070 ns
Reaction time 164: 4089507 ns
Reaction time 165: 67179 ns
Reaction time 166: 1671539 ns
Reaction time 167: 12556 ns
Reaction time 168: 3804454 ns
Reaction time 169: 3273153 ns
Reaction time 170: 4435636 ns
Reaction time 171: 3381809 ns
Reaction time 172: 771087 ns
Reaction time 173: 1878322 ns
Reaction time 174: 767479 ns
Reaction time 175: 79602 ns
Reaction time 176: 4886131 ns
Reaction time 177: 94455 ns
Reaction time 178: 1026816 ns
Reaction time 179: 107696 ns
Reaction time 180: 1763865 ns
Reaction time 181: 1677225 ns
Reaction time 182: 8266081 ns
Reaction time 183: 1882857 ns
Reaction time 184: 3904300 ns
Reaction time 185: 1186644 ns
Reaction time 186: 5169766 ns
Reaction time 187: 529140 ns
Reaction time 188: 899901 ns
Reaction time 189: 2044673 ns
Reaction time 190: 6324322 ns
Reaction time 191: 323664 ns
Reaction time 192: 1502857 ns
Reaction time 193: 1596469 ns
Reaction time 194: 3162376 ns
Reaction time 195: 880739 ns
Reaction time 196: 3053426 ns
Reaction time 197: 2663525 ns
Reaction time 198: 1671839 ns
Reaction time 199: 983100 ns
Reaction time 200: 678698 ns
Reaction time 201: 2169385 ns
Reaction time 202: 586882 ns
Reaction time 203: 219731 ns
Reaction time 204: 1246746 ns
Reaction time 205: 2067218 ns
Reaction time 206: 249043 ns
Reaction time 207: 2241296 ns
Reaction time 208: 1985194 ns
Reaction time 209: 259399 ns
Reaction time 210: 186658 ns
Reaction time 211: 193933 ns
Reaction time 212: 1901140 ns
Reaction time 213: 1701291 ns
Reaction time 214: 995180 ns
Reaction time 215: 1721377 ns
Reaction time 216: 2057018 ns
Reaction time 217: 823750 ns
Reaction time 218: 4960557 ns
Reaction time 219: 7683387 ns
Reaction time 220: 3020200 ns
Reaction time 221: 940367 ns
Reaction time 222: 1045247 ns
Reaction time 223: 4084038 ns
Reaction time 224: 4743800 ns
Reaction time 225: 2119095 ns
Reaction time 226: 1116117 ns
Reaction time 227: 5468868 ns
Reaction time 228: 5858063 ns
Reaction time 229: 1017108 ns
Reaction time 230: 8629721 ns
Reaction time 231: 1681726 ns
Reaction time 232: 5273707 ns
Reaction time 233: 642568 ns
Reaction time 234: 430481 ns
Reaction time 235: 1016849 ns
Reaction time 236: 1252084 ns
Reaction time 237: 5152960 ns
Reaction time 238: 2005693 ns
Reaction time 239: 1005247 ns
Reaction time 240: 3004280 ns
Reaction time 241: 1952933 ns
Reaction time 242: 351733 ns
Reaction time 243: 130516 ns
Reaction time 244: 1000947 ns
Reaction time 245: 2083343 ns
Reaction time 246: 1150842 ns
Reaction time 247: 3212126 ns
Reaction time 248: 1025845 ns
Reaction time 249: 977676 ns
Reaction time 250: 208623 ns
Reaction time 251: 2669737 ns
Reaction time 252: 24116 ns
Reaction time 253: 191372 ns
Reaction time 254: 654062 ns
Reaction time 255: 1373301 ns
Reaction time 256: 3909480 ns
Reaction time 257: 456110 ns
Reaction time 258: 1297781 ns
Reaction time 259: 2854270 ns
Reaction time 260: 857195 ns
Reaction time 261: 619913 ns
Reaction time 262: 212684 ns
Reaction time 263: -8666 ns
Reaction time 264: 314130 ns
Reaction time 265: 2321735 ns
Reaction time 266: 289618 ns
Reaction time 267: 2058919 ns
Reaction time 268: 3545642 ns
Reaction time 269: -351 ns
Reaction time 270: 1500281 ns
Reaction time 271: 696613 ns
Reaction time 272: 1980998 ns
Reaction time 273: 955385 ns
Reaction time 274: 805574 ns
Reaction time 275: 331969 ns
Reaction time 276: 50656 ns
Reaction time 277: 3263802 ns
Reaction time 278: 5994410 ns
Reaction time 279: 1052263 ns
Reaction time 280: 220398 ns
Reaction time 281: 330959 ns
Reaction time 282: 4738124 ns
Reaction time 283: 401695 ns
Reaction time 284: 1195273 ns
Reaction time 285: -2290 ns
Reaction time 286: 5638132 ns
Reaction time 287: 1891281 ns
Reaction time 288: 1042542 ns
Reaction time 289: 9794389 ns
Reaction time 290: 734709 ns
Reaction time 291: 5733191 ns
Reaction time 292: 392423 ns
Reaction time 293: 84511 ns
Reaction time 294: 1351141 ns
Reaction time 295: 2401177 ns
Reaction time 296: 217798 ns
Reaction time 297: 1330066 ns
Reaction time 298: 1529488 ns
Reaction time 299: 241196 ns
Reaction time 300: 89475 ns
Reaction time 301: 759323 ns
Reaction time 302: 4111777 ns
Reaction time 303: 387740 ns
Reaction time 304: 692112 ns
Reaction time 305: 3330414 ns
Reaction time 306: 3719092 ns
Reaction time 307: 5952124 ns
Reaction time 308: 210548 ns
Reaction time 309: 170892 ns
Reaction time 310: 2557146 ns
Reaction time 311: 66072 ns
Reaction time 312: 5872458 ns
Reaction time 313: 2917964 ns
Reaction time 314: 982956 ns
Reaction time 315: 182038 ns
Reaction time 316: 2027964 ns
Reaction time 317: 4581564 ns
Reaction time 318: 3062920 ns
Reaction time 319: 3729199 ns
Reaction time 320: 218249 ns
Reaction time 321: 3130951 ns
Reaction time 322: 1144193 ns
Reaction time 323: 8483588 ns
Reaction time 324: 4793595 ns
Reaction time 325: 1173967 ns
Reaction time 326: 536640 ns
Reaction time 327: 439250 ns
Reaction time 328: 5534290 ns
Reaction time 329: 1370842 ns
Reaction time 330: 7759 ns
Reaction time 331: 967146 ns
Reaction time 332: 1277596 ns
Reaction time 333: 48456 ns
Reaction time 334: 3526416 ns
Reaction time 335: 1884311 ns
Reaction time 336: 3851969 ns
Reaction time 337: 1051030 ns
Reaction time 338: 1532225 ns
Reaction time 339: 1916989 ns
Reaction time 340: 1800827 ns
Reaction time 341: 1065832 ns
Reaction time 342: 2308633 ns
Reaction time 343: 1116562 ns
Reaction time 344: 1696140 ns
Reaction time 345: 454525 ns
Reaction time 346: 817978 ns
Reaction time 347: 703058 ns
Reaction time 348: 1209669 ns
Reaction time 349: 346399 ns
Reaction time 350: 1062513 ns
Reaction time 351: 2011899 ns
Reaction time 352: 1232612 ns
Reaction time 353: 3064236 ns
Reaction time 354: 956981 ns
Reaction time 355: 769511 ns
Reaction time 356: 2182590 ns
Reaction time 357: 1499256 ns
Reaction time 358: 1694228 ns
Reaction time 359: 1690889 ns
Reaction time 360: 5418591 ns
Reaction time 361: -3800 ns
Reaction time 362: 1971112 ns
Reaction time 363: 5867924 ns
Reaction time 364: 667017 ns
Reaction time 365: 3361908 ns
Reaction time 366: 1650921 ns
Reaction time 367: 521144 ns
Reaction time 368: 497645 ns
Reaction time 369: 2258080 ns
Reaction time 370: 1313056 ns
Reaction time 371: 744903 ns
Reaction time 372: 428295 ns
Reaction time 373: 405529 ns
Reaction time 374: 386513 ns
Reaction time 375: 3821503 ns
Reaction time 376: 962621 ns
Reaction time 377: 2854573 ns
Reaction time 378: 5735432 ns
Reaction time 379: 5600682 ns
Reaction time 380: 1154033 ns
Reaction time 381: 3421349 ns
Reaction time 382: 5483354 ns
Reaction time 383: 586638 ns
Reaction time 384: 641331 ns
Reaction time 385: 2781773 ns
Reaction time 386: 5974685 ns
Reaction time 387: 1140970 ns
Reaction time 388: 117951 ns
Reaction time 389: 715449 ns
Reaction time 390: 1048687 ns
Reaction time 391: 852475 ns
Reaction time 392: 2457594 ns
Reaction time 393: 2278607 ns
Reaction time 394: 9332972 ns
Reaction time 395: 4714444 ns
Reaction time 396: 1056562 ns
Reaction time 397: 776140 ns
Reaction time 398: 1274595 ns
Reaction time 399: 1002511 ns
Reaction time 400: 6288714 ns
Reaction time 401: 2520838 ns
Reaction time 402: 1005117 ns
Reaction time 403: 284202 ns
Reaction time 404: 866130 ns
Reaction time 405: 1400113 ns
Reaction time 406: 44847 ns
Reaction time 407: 1877838 ns
Reaction time 408: 1055302 ns
Reaction time 409: 551321 ns
Reaction time 410: 12730 ns
Reaction time 411: 236802 ns
Reaction time 412: 1022699 ns
Reaction time 413: 907384 ns
Reaction time 414: 35919 ns
Reaction time 415: 6955109 ns
Reaction time 416: 2605534 ns
Reaction time 417: 640677 ns
Reaction time 418: 3948276 ns
Reaction time 419: 1091288 ns
Reaction time 420: 1717060 ns
Reaction time 421: 2540104 ns
Reaction time 422: 2813968 ns
Reaction time 423: 252652 ns
Reaction time 424: 80756 ns
Reaction time 425: 3525476 ns
Reaction time 426: 5688846 ns
Reaction time 427: 5697961 ns
Reaction time 428: 1038378 ns
Reaction time 429: 927056 ns
Reaction time 430: 1044297 ns
Reaction time 431: 415264 ns
Reaction time 432: 220518 ns
Reaction time 433: 1827116 ns
Reaction time 434: 4690674 ns
Reaction time 435: 788118 ns
Reaction time 436: 2732617 ns
Reaction time 437: 1040687 ns
Reaction time 438: 3990615 ns
Reaction time 439: 1579 ns
Reaction time 440: 616848 ns
Reaction time 441: 1429867 ns
Reaction time 442: 3561201 ns
Reaction time 443: 1654765 ns
Reaction time 444: 12231322 ns
Reaction time 445: 2180060 ns
Reaction time 446: 1172119 ns
Reaction time 447: 1008467 ns
Reaction time 448: 813859 ns
Reaction time 449: 1417705 ns
Reaction time 450: 1045046 ns
Reaction time 451: 1644649 ns
Reaction time 452: 4271020 ns
Reaction time 453: 5412043 ns
Reaction time 454: 1055133 ns
Reaction time 455: 3831475 ns
Reaction time 456: 2668897 ns
Reaction time 457: 2073169 ns
Reaction time 458: 235752 ns
Reaction time 459: 1053087 ns
Reaction time 460: 1375606 ns
Reaction time 461: 2014063 ns
Reaction time 462: 3395508 ns
Reaction time 463: 3438440 ns
Reaction time 464: 1722420 ns
Reaction time 465: 1175750 ns
Reaction time 466: 1773810 ns
Reaction time 467: 3737792 ns
Reaction time 468: 3388285 ns
Reaction time 469: 670243 ns
Reaction time 470: 1201043 ns
Reaction time 471: 8301865 ns
Reaction time 472: 1321677 ns
Reaction time 473: 1505849 ns
Reaction time 474: 2271011 ns
Reaction time 475: 1414059 ns
Reaction time 476: 967831 ns
Reaction time 477: 1773896 ns
Reaction time 478: 138296 ns
Reaction time 479: 872955 ns
Reaction time 480: 148017 ns
Reaction time 481: 276513 ns
Reaction time 482: 577692 ns
Reaction time 483: 2531706 ns
Reaction time 484: 181877 ns
Reaction time 485: 300649 ns
Reaction time 486: 483525 ns
Reaction time 487: 1250495 ns
Reaction time 488: 8728191 ns
Reaction time 489: 1601857 ns
Reaction time 490: 205209 ns
Reaction time 491: 27126 ns
Reaction time 492: 1745156 ns
Reaction time 493: 1735086 ns
Reaction time 494: 117166 ns
Reaction time 495: 193217 ns
Reaction time 496: 3727037 ns
Reaction time 497: 497590 ns
Reaction time 498: 919026 ns
Reaction time 499: 7844542 ns
